FID,title,category,CID
720,REDEMPTION COMFORTS,New,144
58,BEACH HEARTBREAKERS,Documentary,145
73,BINGO TALENTED,Sci-Fi,145
74,BIRCH ANTITRUST,Music,145
75,BIRD INDEPENDENCE,Travel,145
88,BORN SPINAL,Travel,145
58,BEACH HEARTBREAKERS,Documentary,146
73,BINGO TALENTED,Sci-Fi,146
74,BIRCH ANTITRUST,Music,146
75,BIRD INDEPENDENCE,Travel,146
88,BORN SPINAL,Travel,146
58,BEACH HEARTBREAKERS,Documentary,147
73,BINGO TALENTED,Sci-Fi,147
74,BIRCH ANTITRUST,Music,147
75,BIRD INDEPENDENCE,Travel,147
88,BORN SPINAL,Travel,147
795,SIEGE MADRE,Family,148
870,SWARM GOLD,Horror,148
967,WEEKEND PERSONAL,Sci-Fi,148
975,WILLOW TRACY,Family,148
988,WORKER TARZAN,Travel,148
795,SIEGE MADRE,Family,149
870,SWARM GOLD,Horror,149
967,WEEKEND PERSONAL,Sci-Fi,149
975,WILLOW TRACY,Family,149
988,WORKER TARZAN,Travel,149
569,MENAGERIE RUSHMORE,Animation,150
605,MULHOLLAND BEAST,Foreign,150
692,POTLUCK MIXED,Animation,150
719,RECORDS ZORRO,Sports,150
721,REDS POCUS,Music,150
58,BEACH HEARTBREAKERS,Documentary,151
73,BINGO TALENTED,Sci-Fi,151
74,BIRCH ANTITRUST,Music,151
75,BIRD INDEPENDENCE,Travel,151
88,BORN SPINAL,Travel,151
308,FERRIS MOTHER,Comedy,152
332,FRANKENSTEIN STRANGER,Comedy,152
345,GABLES METROPOLIS,Family,152
358,GILMORE BOILED,Classics,152
380,GREEK EVERYONE,Foreign,152
613,MYSTIC TRUMAN,Comedy,153
681,PIRATES ROXANNE,Sports,153
900,TOWN ARK,Foreign,153
935,VANISHED GARDEN,New,153
948,VOICE PEACH,New,153
795,SIEGE MADRE,Family,154
870,SWARM GOLD,Horror,154
967,WEEKEND PERSONAL,Sci-Fi,154
975,WILLOW TRACY,Family,154
988,WORKER TARZAN,Travel,154
58,BEACH HEARTBREAKERS,Documentary,155
73,BINGO TALENTED,Sci-Fi,155
74,BIRCH ANTITRUST,Music,155
75,BIRD INDEPENDENCE,Travel,155
88,BORN SPINAL,Travel,155
569,MENAGERIE RUSHMORE,Animation,156
605,MULHOLLAND BEAST,Foreign,156
692,POTLUCK MIXED,Animation,156
719,RECORDS ZORRO,Sports,156
721,REDS POCUS,Music,156
58,BEACH HEARTBREAKERS,Documentary,157
73,BINGO TALENTED,Sci-Fi,157
74,BIRCH ANTITRUST,Music,157
75,BIRD INDEPENDENCE,Travel,157
88,BORN SPINAL,Travel,157
58,BEACH HEARTBREAKERS,Documentary,158
73,BINGO TALENTED,Sci-Fi,158
74,BIRCH ANTITRUST,Music,158
75,BIRD INDEPENDENCE,Travel,158
88,BORN SPINAL,Travel,158
58,BEACH HEARTBREAKERS,Documentary,159
73,BINGO TALENTED,Sci-Fi,159
74,BIRCH ANTITRUST,Music,159
75,BIRD INDEPENDENCE,Travel,159
88,BORN SPINAL,Travel,159
213,DATE SPEED,Family,160
281,ENCINO ELF,Games,160
299,FACTORY DRAGON,Travel,160
352,GATHERING CALENDAR,Games,160
359,GLADIATOR WESTWARD,Family,160
551,MAIDEN HOME,New,161
578,MILLION ACE,Classics,161
638,OPERATION OPERATION,Comedy,161
707,QUEST MUSSOLINI,Action,161
720,REDEMPTION COMFORTS,New,161
569,MENAGERIE RUSHMORE,Animation,162
605,MULHOLLAND BEAST,Foreign,162
692,POTLUCK MIXED,Animation,162
719,RECORDS ZORRO,Sports,162
721,REDS POCUS,Music,162
7,AIRPLANE SIERRA,Comedy,163
8,AIRPORT POLLOCK,Horror,163
9,ALABAMA DEVIL,Horror,163
10,ALADDIN CALENDAR,Sports,163
13,ALI FOREVER,Horror,163
241,DONNIE ALLEY,Animation,164
281,ENCINO ELF,Games,164
301,FAMILY SWEET,Horror,164
344,FURY MURDER,Children,164
349,GANGS PRIDE,Animation,164
795,SIEGE MADRE,Family,165
870,SWARM GOLD,Horror,165
967,WEEKEND PERSONAL,Sci-Fi,165
975,WILLOW TRACY,Family,165
988,WORKER TARZAN,Travel,165
613,MYSTIC TRUMAN,Comedy,166
681,PIRATES ROXANNE,Sports,166
900,TOWN ARK,Foreign,166
935,VANISHED GARDEN,New,166
948,VOICE PEACH,New,166
569,MENAGERIE RUSHMORE,Animation,167
605,MULHOLLAND BEAST,Foreign,167
692,POTLUCK MIXED,Animation,167
719,RECORDS ZORRO,Sports,167
721,REDS POCUS,Music,167
567,MEET CHOCOLATE,Foreign,168
854,STRANGERS GRAFFITI,Horror,168
933,VAMPIRE WHALE,New,168
950,VOLUME HOUSE,Classics,168
967,WEEKEND PERSONAL,Sci-Fi,168
241,DONNIE ALLEY,Animation,169
281,ENCINO ELF,Games,169
301,FAMILY SWEET,Horror,169
344,FURY MURDER,Children,169
349,GANGS PRIDE,Animation,169
795,SIEGE MADRE,Family,170
870,SWARM GOLD,Horror,170
967,WEEKEND PERSONAL,Sci-Fi,170
975,WILLOW TRACY,Family,170
988,WORKER TARZAN,Travel,170
7,AIRPLANE SIERRA,Comedy,171
8,AIRPORT POLLOCK,Horror,171
9,ALABAMA DEVIL,Horror,171
10,ALADDIN CALENDAR,Sports,171
13,ALI FOREVER,Horror,171
58,BEACH HEARTBREAKERS,Documentary,172
73,BINGO TALENTED,Sci-Fi,172
74,BIRCH ANTITRUST,Music,172
75,BIRD INDEPENDENCE,Travel,172
88,BORN SPINAL,Travel,172
213,DATE SPEED,Family,173
281,ENCINO ELF,Games,173
299,FACTORY DRAGON,Travel,173
352,GATHERING CALENDAR,Games,173
359,GLADIATOR WESTWARD,Family,173
569,MENAGERIE RUSHMORE,Animation,174
605,MULHOLLAND BEAST,Foreign,174
692,POTLUCK MIXED,Animation,174
719,RECORDS ZORRO,Sports,174
721,REDS POCUS,Music,174
551,MAIDEN HOME,New,175
578,MILLION ACE,Classics,175
638,OPERATION OPERATION,Comedy,175
707,QUEST MUSSOLINI,Action,175
720,REDEMPTION COMFORTS,New,175
58,BEACH HEARTBREAKERS,Documentary,176
73,BINGO TALENTED,Sci-Fi,176
74,BIRCH ANTITRUST,Music,176
75,BIRD INDEPENDENCE,Travel,176
88,BORN SPINAL,Travel,176
308,FERRIS MOTHER,Comedy,177
332,FRANKENSTEIN STRANGER,Comedy,177
345,GABLES METROPOLIS,Family,177
358,GILMORE BOILED,Classics,177
380,GREEK EVERYONE,Foreign,177
58,BEACH HEARTBREAKERS,Documentary,178
73,BINGO TALENTED,Sci-Fi,178
74,BIRCH ANTITRUST,Music,178
75,BIRD INDEPENDENCE,Travel,178
88,BORN SPINAL,Travel,178
795,SIEGE MADRE,Family,179
870,SWARM GOLD,Horror,179
967,WEEKEND PERSONAL,Sci-Fi,179
975,WILLOW TRACY,Family,179
988,WORKER TARZAN,Travel,179
213,DATE SPEED,Family,180
281,ENCINO ELF,Games,180
299,FACTORY DRAGON,Travel,180
352,GATHERING CALENDAR,Games,180
359,GLADIATOR WESTWARD,Family,180
613,MYSTIC TRUMAN,Comedy,181
681,PIRATES ROXANNE,Sports,181
900,TOWN ARK,Foreign,181
935,VANISHED GARDEN,New,181
948,VOICE PEACH,New,181
795,SIEGE MADRE,Family,182
870,SWARM GOLD,Horror,182
967,WEEKEND PERSONAL,Sci-Fi,182
975,WILLOW TRACY,Family,182
988,WORKER TARZAN,Travel,182
795,SIEGE MADRE,Family,183
870,SWARM GOLD,Horror,183
967,WEEKEND PERSONAL,Sci-Fi,183
975,WILLOW TRACY,Family,183
988,WORKER TARZAN,Travel,183
58,BEACH HEARTBREAKERS,Documentary,184
73,BINGO TALENTED,Sci-Fi,184
74,BIRCH ANTITRUST,Music,184
75,BIRD INDEPENDENCE,Travel,184
88,BORN SPINAL,Travel,184
613,MYSTIC TRUMAN,Comedy,185
681,PIRATES ROXANNE,Sports,185
900,TOWN ARK,Foreign,185
935,VANISHED GARDEN,New,185
948,VOICE PEACH,New,185
613,MYSTIC TRUMAN,Comedy,186
681,PIRATES ROXANNE,Sports,186
900,TOWN ARK,Foreign,186
935,VANISHED GARDEN,New,186
948,VOICE PEACH,New,186
613,MYSTIC TRUMAN,Comedy,187
681,PIRATES ROXANNE,Sports,187
900,TOWN ARK,Foreign,187
935,VANISHED GARDEN,New,187
948,VOICE PEACH,New,187
308,FERRIS MOTHER,Comedy,188
332,FRANKENSTEIN STRANGER,Comedy,188
345,GABLES METROPOLIS,Family,188
358,GILMORE BOILED,Classics,188
380,GREEK EVERYONE,Foreign,188
795,SIEGE MADRE,Family,189
870,SWARM GOLD,Horror,189
967,WEEKEND PERSONAL,Sci-Fi,189
975,WILLOW TRACY,Family,189
988,WORKER TARZAN,Travel,189
241,DONNIE ALLEY,Animation,190
281,ENCINO ELF,Games,190
301,FAMILY SWEET,Horror,190
344,FURY MURDER,Children,190
349,GANGS PRIDE,Animation,190
795,SIEGE MADRE,Family,191
870,SWARM GOLD,Horror,191
967,WEEKEND PERSONAL,Sci-Fi,191
975,WILLOW TRACY,Family,191
988,WORKER TARZAN,Travel,191
308,FERRIS MOTHER,Comedy,192
332,FRANKENSTEIN STRANGER,Comedy,192
345,GABLES METROPOLIS,Family,192
358,GILMORE BOILED,Classics,192
380,GREEK EVERYONE,Foreign,192
58,BEACH HEARTBREAKERS,Documentary,193
73,BINGO TALENTED,Sci-Fi,193
74,BIRCH ANTITRUST,Music,193
75,BIRD INDEPENDENCE,Travel,193
88,BORN SPINAL,Travel,193
58,BEACH HEARTBREAKERS,Documentary,194
73,BINGO TALENTED,Sci-Fi,194
74,BIRCH ANTITRUST,Music,194
75,BIRD INDEPENDENCE,Travel,194
88,BORN SPINAL,Travel,194
241,DONNIE ALLEY,Animation,195
281,ENCINO ELF,Games,195
301,FAMILY SWEET,Horror,195
344,FURY MURDER,Children,195
349,GANGS PRIDE,Animation,195
58,BEACH HEARTBREAKERS,Documentary,196
73,BINGO TALENTED,Sci-Fi,196
74,BIRCH ANTITRUST,Music,196
75,BIRD INDEPENDENCE,Travel,196
88,BORN SPINAL,Travel,196
308,FERRIS MOTHER,Comedy,197
332,FRANKENSTEIN STRANGER,Comedy,197
345,GABLES METROPOLIS,Family,197
358,GILMORE BOILED,Classics,197
380,GREEK EVERYONE,Foreign,197
7,AIRPLANE SIERRA,Comedy,198
8,AIRPORT POLLOCK,Horror,198
9,ALABAMA DEVIL,Horror,198
10,ALADDIN CALENDAR,Sports,198
13,ALI FOREVER,Horror,198
551,MAIDEN HOME,New,199
578,MILLION ACE,Classics,199
638,OPERATION OPERATION,Comedy,199
707,QUEST MUSSOLINI,Action,199
720,REDEMPTION COMFORTS,New,199
213,DATE SPEED,Family,200
281,ENCINO ELF,Games,200
299,FACTORY DRAGON,Travel,200
352,GATHERING CALENDAR,Games,200
359,GLADIATOR WESTWARD,Family,200
58,BEACH HEARTBREAKERS,Documentary,201
73,BINGO TALENTED,Sci-Fi,201
74,BIRCH ANTITRUST,Music,201
75,BIRD INDEPENDENCE,Travel,201
88,BORN SPINAL,Travel,201
58,BEACH HEARTBREAKERS,Documentary,202
73,BINGO TALENTED,Sci-Fi,202
74,BIRCH ANTITRUST,Music,202
75,BIRD INDEPENDENCE,Travel,202
88,BORN SPINAL,Travel,202
613,MYSTIC TRUMAN,Comedy,203
681,PIRATES ROXANNE,Sports,203
900,TOWN ARK,Foreign,203
935,VANISHED GARDEN,New,203
948,VOICE PEACH,New,203
551,MAIDEN HOME,New,204
578,MILLION ACE,Classics,204
638,OPERATION OPERATION,Comedy,204
707,QUEST MUSSOLINI,Action,204
720,REDEMPTION COMFORTS,New,204
795,SIEGE MADRE,Family,205
870,SWARM GOLD,Horror,205
967,WEEKEND PERSONAL,Sci-Fi,205
975,WILLOW TRACY,Family,205
988,WORKER TARZAN,Travel,205
58,BEACH HEARTBREAKERS,Documentary,206
73,BINGO TALENTED,Sci-Fi,206
74,BIRCH ANTITRUST,Music,206
75,BIRD INDEPENDENCE,Travel,206
88,BORN SPINAL,Travel,206
551,MAIDEN HOME,New,207
578,MILLION ACE,Classics,207
638,OPERATION OPERATION,Comedy,207
707,QUEST MUSSOLINI,Action,207
720,REDEMPTION COMFORTS,New,207
241,DONNIE ALLEY,Animation,208
281,ENCINO ELF,Games,208
301,FAMILY SWEET,Horror,208
344,FURY MURDER,Children,208
349,GANGS PRIDE,Animation,208
569,MENAGERIE RUSHMORE,Animation,209
605,MULHOLLAND BEAST,Foreign,209
692,POTLUCK MIXED,Animation,209
719,RECORDS ZORRO,Sports,209
721,REDS POCUS,Music,209
551,MAIDEN HOME,New,210
578,MILLION ACE,Classics,210
638,OPERATION OPERATION,Comedy,210
707,QUEST MUSSOLINI,Action,210
720,REDEMPTION COMFORTS,New,210
613,MYSTIC TRUMAN,Comedy,211
681,PIRATES ROXANNE,Sports,211
900,TOWN ARK,Foreign,211
935,VANISHED GARDEN,New,211
948,VOICE PEACH,New,211
795,SIEGE MADRE,Family,212
870,SWARM GOLD,Horror,212
967,WEEKEND PERSONAL,Sci-Fi,212
975,WILLOW TRACY,Family,212
988,WORKER TARZAN,Travel,212
213,DATE SPEED,Family,213
281,ENCINO ELF,Games,213
299,FACTORY DRAGON,Travel,213
352,GATHERING CALENDAR,Games,213
359,GLADIATOR WESTWARD,Family,213
567,MEET CHOCOLATE,Foreign,214
854,STRANGERS GRAFFITI,Horror,214
933,VAMPIRE WHALE,New,214
950,VOLUME HOUSE,Classics,214
967,WEEKEND PERSONAL,Sci-Fi,214
567,MEET CHOCOLATE,Foreign,215
854,STRANGERS GRAFFITI,Horror,215
933,VAMPIRE WHALE,New,215
950,VOLUME HOUSE,Classics,215
967,WEEKEND PERSONAL,Sci-Fi,215
241,DONNIE ALLEY,Animation,216
281,ENCINO ELF,Games,216
301,FAMILY SWEET,Horror,216
344,FURY MURDER,Children,216
349,GANGS PRIDE,Animation,216
795,SIEGE MADRE,Family,217
870,SWARM GOLD,Horror,217
967,WEEKEND PERSONAL,Sci-Fi,217
975,WILLOW TRACY,Family,217
988,WORKER TARZAN,Travel,217
308,FERRIS MOTHER,Comedy,218
332,FRANKENSTEIN STRANGER,Comedy,218
345,GABLES METROPOLIS,Family,218
358,GILMORE BOILED,Classics,218
380,GREEK EVERYONE,Foreign,218
795,SIEGE MADRE,Family,219
870,SWARM GOLD,Horror,219
967,WEEKEND PERSONAL,Sci-Fi,219
975,WILLOW TRACY,Family,219
988,WORKER TARZAN,Travel,219
551,MAIDEN HOME,New,220
578,MILLION ACE,Classics,220
638,OPERATION OPERATION,Comedy,220
707,QUEST MUSSOLINI,Action,220
720,REDEMPTION COMFORTS,New,220
308,FERRIS MOTHER,Comedy,221
332,FRANKENSTEIN STRANGER,Comedy,221
345,GABLES METROPOLIS,Family,221
358,GILMORE BOILED,Classics,221
380,GREEK EVERYONE,Foreign,221
613,MYSTIC TRUMAN,Comedy,222
681,PIRATES ROXANNE,Sports,222
900,TOWN ARK,Foreign,222
935,VANISHED GARDEN,New,222
948,VOICE PEACH,New,222
795,SIEGE MADRE,Family,223
870,SWARM GOLD,Horror,223
967,WEEKEND PERSONAL,Sci-Fi,223
975,WILLOW TRACY,Family,223
988,WORKER TARZAN,Travel,223
7,AIRPLANE SIERRA,Comedy,224
8,AIRPORT POLLOCK,Horror,224
9,ALABAMA DEVIL,Horror,224
10,ALADDIN CALENDAR,Sports,224
13,ALI FOREVER,Horror,224
795,SIEGE MADRE,Family,225
870,SWARM GOLD,Horror,225
967,WEEKEND PERSONAL,Sci-Fi,225
975,WILLOW TRACY,Family,225
988,WORKER TARZAN,Travel,225
58,BEACH HEARTBREAKERS,Documentary,226
73,BINGO TALENTED,Sci-Fi,226
74,BIRCH ANTITRUST,Music,226
75,BIRD INDEPENDENCE,Travel,226
88,BORN SPINAL,Travel,226
58,BEACH HEARTBREAKERS,Documentary,227
73,BINGO TALENTED,Sci-Fi,227
74,BIRCH ANTITRUST,Music,227
75,BIRD INDEPENDENCE,Travel,227
88,BORN SPINAL,Travel,227
7,AIRPLANE SIERRA,Comedy,228
8,AIRPORT POLLOCK,Horror,228
9,ALABAMA DEVIL,Horror,228
10,ALADDIN CALENDAR,Sports,228
13,ALI FOREVER,Horror,228
551,MAIDEN HOME,New,229
578,MILLION ACE,Classics,229
638,OPERATION OPERATION,Comedy,229
707,QUEST MUSSOLINI,Action,229
720,REDEMPTION COMFORTS,New,229
795,SIEGE MADRE,Family,230
870,SWARM GOLD,Horror,230
967,WEEKEND PERSONAL,Sci-Fi,230
975,WILLOW TRACY,Family,230
988,WORKER TARZAN,Travel,230
7,AIRPLANE SIERRA,Comedy,231
8,AIRPORT POLLOCK,Horror,231
9,ALABAMA DEVIL,Horror,231
10,ALADDIN CALENDAR,Sports,231
13,ALI FOREVER,Horror,231
58,BEACH HEARTBREAKERS,Documentary,232
73,BINGO TALENTED,Sci-Fi,232
74,BIRCH ANTITRUST,Music,232
75,BIRD INDEPENDENCE,Travel,232
88,BORN SPINAL,Travel,232
308,FERRIS MOTHER,Comedy,233
332,FRANKENSTEIN STRANGER,Comedy,233
345,GABLES METROPOLIS,Family,233
358,GILMORE BOILED,Classics,233
380,GREEK EVERYONE,Foreign,233
613,MYSTIC TRUMAN,Comedy,234
681,PIRATES ROXANNE,Sports,234
900,TOWN ARK,Foreign,234
935,VANISHED GARDEN,New,234
948,VOICE PEACH,New,234
58,BEACH HEARTBREAKERS,Documentary,235
73,BINGO TALENTED,Sci-Fi,235
74,BIRCH ANTITRUST,Music,235
75,BIRD INDEPENDENCE,Travel,235
88,BORN SPINAL,Travel,235
58,BEACH HEARTBREAKERS,Documentary,236
73,BINGO TALENTED,Sci-Fi,236
74,BIRCH ANTITRUST,Music,236
75,BIRD INDEPENDENCE,Travel,236
88,BORN SPINAL,Travel,236
613,MYSTIC TRUMAN,Comedy,237
681,PIRATES ROXANNE,Sports,237
900,TOWN ARK,Foreign,237
935,VANISHED GARDEN,New,237
948,VOICE PEACH,New,237
551,MAIDEN HOME,New,238
578,MILLION ACE,Classics,238
638,OPERATION OPERATION,Comedy,238
707,QUEST MUSSOLINI,Action,238
720,REDEMPTION COMFORTS,New,238
58,BEACH HEARTBREAKERS,Documentary,239
73,BINGO TALENTED,Sci-Fi,239
74,BIRCH ANTITRUST,Music,239
75,BIRD INDEPENDENCE,Travel,239
88,BORN SPINAL,Travel,239
551,MAIDEN HOME,New,240
578,MILLION ACE,Classics,240
638,OPERATION OPERATION,Comedy,240
707,QUEST MUSSOLINI,Action,240
720,REDEMPTION COMFORTS,New,240
551,MAIDEN HOME,New,241
578,MILLION ACE,Classics,241
638,OPERATION OPERATION,Comedy,241
707,QUEST MUSSOLINI,Action,241
720,REDEMPTION COMFORTS,New,241
551,MAIDEN HOME,New,242
578,MILLION ACE,Classics,242
638,OPERATION OPERATION,Comedy,242
707,QUEST MUSSOLINI,Action,242
720,REDEMPTION COMFORTS,New,242
7,AIRPLANE SIERRA,Comedy,243
8,AIRPORT POLLOCK,Horror,243
9,ALABAMA DEVIL,Horror,243
10,ALADDIN CALENDAR,Sports,243
13,ALI FOREVER,Horror,243
308,FERRIS MOTHER,Comedy,244
332,FRANKENSTEIN STRANGER,Comedy,244
345,GABLES METROPOLIS,Family,244
358,GILMORE BOILED,Classics,244
380,GREEK EVERYONE,Foreign,244
58,BEACH HEARTBREAKERS,Documentary,245
73,BINGO TALENTED,Sci-Fi,245
74,BIRCH ANTITRUST,Music,245
75,BIRD INDEPENDENCE,Travel,245
88,BORN SPINAL,Travel,245
795,SIEGE MADRE,Family,246
870,SWARM GOLD,Horror,246
967,WEEKEND PERSONAL,Sci-Fi,246
975,WILLOW TRACY,Family,246
988,WORKER TARZAN,Travel,246
795,SIEGE MADRE,Family,247
870,SWARM GOLD,Horror,247
967,WEEKEND PERSONAL,Sci-Fi,247
975,WILLOW TRACY,Family,247
988,WORKER TARZAN,Travel,247
795,SIEGE MADRE,Family,248
870,SWARM GOLD,Horror,248
967,WEEKEND PERSONAL,Sci-Fi,248
975,WILLOW TRACY,Family,248
988,WORKER TARZAN,Travel,248
7,AIRPLANE SIERRA,Comedy,249
8,AIRPORT POLLOCK,Horror,249
9,ALABAMA DEVIL,Horror,249
10,ALADDIN CALENDAR,Sports,249
13,ALI FOREVER,Horror,249
795,SIEGE MADRE,Family,250
870,SWARM GOLD,Horror,250
967,WEEKEND PERSONAL,Sci-Fi,250
975,WILLOW TRACY,Family,250
988,WORKER TARZAN,Travel,250
58,BEACH HEARTBREAKERS,Documentary,251
73,BINGO TALENTED,Sci-Fi,251
74,BIRCH ANTITRUST,Music,251
75,BIRD INDEPENDENCE,Travel,251
88,BORN SPINAL,Travel,251
241,DONNIE ALLEY,Animation,252
281,ENCINO ELF,Games,252
301,FAMILY SWEET,Horror,252
344,FURY MURDER,Children,252
349,GANGS PRIDE,Animation,252
58,BEACH HEARTBREAKERS,Documentary,253
73,BINGO TALENTED,Sci-Fi,253
74,BIRCH ANTITRUST,Music,253
75,BIRD INDEPENDENCE,Travel,253
88,BORN SPINAL,Travel,253
795,SIEGE MADRE,Family,254
870,SWARM GOLD,Horror,254
967,WEEKEND PERSONAL,Sci-Fi,254
975,WILLOW TRACY,Family,254
988,WORKER TARZAN,Travel,254
58,BEACH HEARTBREAKERS,Documentary,255
73,BINGO TALENTED,Sci-Fi,255
74,BIRCH ANTITRUST,Music,255
75,BIRD INDEPENDENCE,Travel,255
88,BORN SPINAL,Travel,255
308,FERRIS MOTHER,Comedy,256
332,FRANKENSTEIN STRANGER,Comedy,256
345,GABLES METROPOLIS,Family,256
358,GILMORE BOILED,Classics,256
380,GREEK EVERYONE,Foreign,256
213,DATE SPEED,Family,257
281,ENCINO ELF,Games,257
299,FACTORY DRAGON,Travel,257
352,GATHERING CALENDAR,Games,257
359,GLADIATOR WESTWARD,Family,257
551,MAIDEN HOME,New,258
578,MILLION ACE,Classics,258
638,OPERATION OPERATION,Comedy,258
707,QUEST MUSSOLINI,Action,258
720,REDEMPTION COMFORTS,New,258
613,MYSTIC TRUMAN,Comedy,259
681,PIRATES ROXANNE,Sports,259
900,TOWN ARK,Foreign,259
935,VANISHED GARDEN,New,259
948,VOICE PEACH,New,259
58,BEACH HEARTBREAKERS,Documentary,260
73,BINGO TALENTED,Sci-Fi,260
74,BIRCH ANTITRUST,Music,260
75,BIRD INDEPENDENCE,Travel,260
88,BORN SPINAL,Travel,260
308,FERRIS MOTHER,Comedy,261
332,FRANKENSTEIN STRANGER,Comedy,261
345,GABLES METROPOLIS,Family,261
358,GILMORE BOILED,Classics,261
380,GREEK EVERYONE,Foreign,261
569,MENAGERIE RUSHMORE,Animation,262
605,MULHOLLAND BEAST,Foreign,262
692,POTLUCK MIXED,Animation,262
719,RECORDS ZORRO,Sports,262
721,REDS POCUS,Music,262
795,SIEGE MADRE,Family,263
870,SWARM GOLD,Horror,263
967,WEEKEND PERSONAL,Sci-Fi,263
975,WILLOW TRACY,Family,263
988,WORKER TARZAN,Travel,263
58,BEACH HEARTBREAKERS,Documentary,264
73,BINGO TALENTED,Sci-Fi,264
74,BIRCH ANTITRUST,Music,264
75,BIRD INDEPENDENCE,Travel,264
88,BORN SPINAL,Travel,264
308,FERRIS MOTHER,Comedy,265
332,FRANKENSTEIN STRANGER,Comedy,265
345,GABLES METROPOLIS,Family,265
358,GILMORE BOILED,Classics,265
380,GREEK EVERYONE,Foreign,265
613,MYSTIC TRUMAN,Comedy,266
681,PIRATES ROXANNE,Sports,266
900,TOWN ARK,Foreign,266
935,VANISHED GARDEN,New,266
948,VOICE PEACH,New,266
551,MAIDEN HOME,New,267
578,MILLION ACE,Classics,267
638,OPERATION OPERATION,Comedy,267
707,QUEST MUSSOLINI,Action,267
720,REDEMPTION COMFORTS,New,267
241,DONNIE ALLEY,Animation,268
281,ENCINO ELF,Games,268
301,FAMILY SWEET,Horror,268
344,FURY MURDER,Children,268
349,GANGS PRIDE,Animation,268
58,BEACH HEARTBREAKERS,Documentary,269
73,BINGO TALENTED,Sci-Fi,269
74,BIRCH ANTITRUST,Music,269
75,BIRD INDEPENDENCE,Travel,269
88,BORN SPINAL,Travel,269
230,DIARY PANIC,Drama,270
308,FERRIS MOTHER,Comedy,270
324,FLINTSTONES HAPPINESS,Comedy,270
359,GLADIATOR WESTWARD,Family,270
380,GREEK EVERYONE,Foreign,270
213,DATE SPEED,Family,271
281,ENCINO ELF,Games,271
299,FACTORY DRAGON,Travel,271
352,GATHERING CALENDAR,Games,271
359,GLADIATOR WESTWARD,Family,271
551,MAIDEN HOME,New,272
578,MILLION ACE,Classics,272
638,OPERATION OPERATION,Comedy,272
707,QUEST MUSSOLINI,Action,272
720,REDEMPTION COMFORTS,New,272
795,SIEGE MADRE,Family,273
870,SWARM GOLD,Horror,273
967,WEEKEND PERSONAL,Sci-Fi,273
975,WILLOW TRACY,Family,273
988,WORKER TARZAN,Travel,273
551,MAIDEN HOME,New,274
578,MILLION ACE,Classics,274
638,OPERATION OPERATION,Comedy,274
707,QUEST MUSSOLINI,Action,274
720,REDEMPTION COMFORTS,New,274
213,DATE SPEED,Family,275
281,ENCINO ELF,Games,275
299,FACTORY DRAGON,Travel,275
352,GATHERING CALENDAR,Games,275
359,GLADIATOR WESTWARD,Family,275
308,FERRIS MOTHER,Comedy,276
332,FRANKENSTEIN STRANGER,Comedy,276
345,GABLES METROPOLIS,Family,276
358,GILMORE BOILED,Classics,276
380,GREEK EVERYONE,Foreign,276
308,FERRIS MOTHER,Comedy,277
332,FRANKENSTEIN STRANGER,Comedy,277
345,GABLES METROPOLIS,Family,277
358,GILMORE BOILED,Classics,277
380,GREEK EVERYONE,Foreign,277
308,FERRIS MOTHER,Comedy,278
332,FRANKENSTEIN STRANGER,Comedy,278
345,GABLES METROPOLIS,Family,278
358,GILMORE BOILED,Classics,278
380,GREEK EVERYONE,Foreign,278
308,FERRIS MOTHER,Comedy,279
332,FRANKENSTEIN STRANGER,Comedy,279
345,GABLES METROPOLIS,Family,279
358,GILMORE BOILED,Classics,279
380,GREEK EVERYONE,Foreign,279
795,SIEGE MADRE,Family,280
870,SWARM GOLD,Horror,280
967,WEEKEND PERSONAL,Sci-Fi,280
975,WILLOW TRACY,Family,280
988,WORKER TARZAN,Travel,280
58,BEACH HEARTBREAKERS,Documentary,281
73,BINGO TALENTED,Sci-Fi,281
74,BIRCH ANTITRUST,Music,281
75,BIRD INDEPENDENCE,Travel,281
88,BORN SPINAL,Travel,281
569,MENAGERIE RUSHMORE,Animation,282
605,MULHOLLAND BEAST,Foreign,282
692,POTLUCK MIXED,Animation,282
719,RECORDS ZORRO,Sports,282
721,REDS POCUS,Music,282
58,BEACH HEARTBREAKERS,Documentary,283
73,BINGO TALENTED,Sci-Fi,283
74,BIRCH ANTITRUST,Music,283
75,BIRD INDEPENDENCE,Travel,283
88,BORN SPINAL,Travel,283
569,MENAGERIE RUSHMORE,Animation,284
605,MULHOLLAND BEAST,Foreign,284
692,POTLUCK MIXED,Animation,284
719,RECORDS ZORRO,Sports,284
721,REDS POCUS,Music,284
795,SIEGE MADRE,Family,285
870,SWARM GOLD,Horror,285
967,WEEKEND PERSONAL,Sci-Fi,285
975,WILLOW TRACY,Family,285
988,WORKER TARZAN,Travel,285
795,SIEGE MADRE,Family,286
870,SWARM GOLD,Horror,286
967,WEEKEND PERSONAL,Sci-Fi,286
975,WILLOW TRACY,Family,286
988,WORKER TARZAN,Travel,286
58,BEACH HEARTBREAKERS,Documentary,287
73,BINGO TALENTED,Sci-Fi,287
74,BIRCH ANTITRUST,Music,287
75,BIRD INDEPENDENCE,Travel,287
88,BORN SPINAL,Travel,287
569,MENAGERIE RUSHMORE,Animation,288
605,MULHOLLAND BEAST,Foreign,288
